,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-05-18 10:30:00,23.5793843035619,1384.0,7.744,1125.0,-471.0,153.0,4833.13,26.6,,,,,,,,6.944444444444444e-05
2020-05-18 10:45:00,23.3827904040404,1392.0,7.729,1172.0,-472.0,152.0,4321.15,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 11:00:00,23.3601515151515,1392.0,7.733,1114.0,-472.0,154.0,4689.78,26.7,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 11:15:00,23.6405715045189,1400.0,7.732,1241.0,-472.0,156.0,4771.69,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 11:30:00,23.7955715045189,1416.0,7.738,1238.0,-471.0,157.0,4403.07,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 11:45:00,24.0138387161084,1424.0,7.754,1163.0,-472.0,160.0,4546.42,26.9,,,,,,,,6.944444444444444e-05
2020-05-18 12:00:00,24.1851581605529,1424.0,7.761,1174.0,-472.0,148.0,4587.38,26.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 12:15:00,23.6464114832536,1416.0,7.73,1230.0,-472.0,146.0,4669.3,27.0,,,,,,,,6.944444444444444e-05
2020-05-18 12:30:00,23.6210642610314,1408.0,7.737,1155.0,-472.0,146.0,4751.21,27.0,,,,,,,,6.944444444444444e-05
2020-05-18 12:45:00,24.6828003721425,1400.0,7.774,1279.0,-474.0,172.0,4669.3,27.0,,,,,,,,6.944444444444444e-05
2020-05-18 13:00:00,24.2451648059543,1408.0,7.744,1347.0,-473.0,189.0,4607.86,27.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 13:15:00,23.4505814726209,1416.0,7.717,1255.0,-472.0,168.0,4505.46,27.1,,,,,,,,6.944444444444444e-05
2020-05-18 13:30:00,23.0940536948432,1424.0,7.692,1321.0,-472.0,164.0,4341.63,27.1,,,,,,,,6.944444444444444e-05
2020-05-18 13:45:00,22.0993347953217,1424.0,7.647,1302.0,-470.0,165.0,4423.54,27.2,,,,,,,,6.944444444444444e-05
2020-05-18 14:00:00,22.7478070175439,1424.0,7.682,1260.0,-472.0,156.0,4894.57,27.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 14:15:00,22.3346125730994,1416.0,7.663,1265.0,-470.0,158.0,4587.38,27.2,,,,,,,,6.944444444444444e-05
2020-05-18 14:30:00,23.0064148059543,1408.0,7.681,1394.0,-471.0,192.0,4341.63,27.1,,,,,,,,6.944444444444444e-05
2020-05-18 14:45:00,23.2734981392876,1408.0,7.702,1320.0,-472.0,169.0,4628.34,27.1,,,,,,,,6.944444444444444e-05
2020-05-18 15:00:00,22.3494703615098,1416.0,7.659,1314.0,-470.0,181.0,4751.21,27.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 15:15:00,22.3158592503987,1416.0,7.655,1335.0,-470.0,176.0,4874.09,27.1,,,,,,,,6.944444444444444e-05
2020-05-18 15:30:00,21.8109948165869,1408.0,7.631,1355.0,-469.0,186.0,4874.09,27.0,,,,,,,,6.944444444444444e-05
2020-05-18 15:45:00,21.3784914938862,1400.0,7.62,1292.0,-468.0,174.0,5324.64,26.9,,,,,,,,6.944444444444444e-05
2020-05-18 16:00:00,20.9691859383307,1392.0,7.597,1333.0,-467.0,179.0,5345.12,26.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 16:15:00,20.6112659489633,1384.0,7.589,1274.0,-467.0,171.0,5590.87,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 16:30:00,21.0870992822967,1376.0,7.607,1316.0,-467.0,191.0,5181.28,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 16:45:00,20.9564048378522,1376.0,7.6,1324.0,-467.0,175.0,5427.03,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 17:00:00,19.9698770600744,1376.0,7.559,1228.0,-466.0,158.0,5447.51,26.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 17:15:00,20.2466792929293,1376.0,7.575,1264.0,-466.0,173.0,5570.39,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 17:30:00,20.220845959596,1360.0,7.584,1186.0,-465.0,157.0,5508.95,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 17:45:00,20.590845959596,1344.0,7.605,1160.0,-465.0,169.0,5877.58,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 18:00:00,20.5173737373737,1320.0,7.606,1136.0,-465.0,146.0,6041.42,26.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 18:15:00,20.230220959596,1304.0,7.599,1081.0,-465.0,146.0,6205.25,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 18:30:00,19.6149431818182,1280.0,7.571,1101.0,-464.0,151.0,5959.5,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 18:45:00,19.6547348484848,1264.0,7.571,1140.0,-464.0,163.0,6225.73,26.7,,,,,,,,6.944444444444444e-05
2020-05-18 19:00:00,19.7337626262626,1248.0,7.575,1154.0,-464.0,165.0,6123.33,26.7,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 19:15:00,18.6535642610314,1224.0,7.542,949.0,-463.0,121.0,6287.17,27.0,,,,,,,,6.944444444444444e-05
2020-05-18 19:30:00,19.9578631711856,1216.0,7.597,1045.0,-465.0,138.0,6410.04,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 19:45:00,19.3880020600744,1208.0,7.572,1037.0,-464.0,132.0,6123.33,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 20:00:00,18.9764048378522,1192.0,7.558,996.0,-463.0,130.0,6410.04,26.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 20:15:00,18.8300159489633,1168.0,7.553,1002.0,-464.0,136.0,6061.89,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 20:30:00,18.7048109383307,1152.0,7.552,953.0,-463.0,131.0,6082.37,26.9,,,,,,,,6.944444444444444e-05
2020-05-18 20:45:00,19.1041164938862,1144.0,7.56,1083.0,-463.0,144.0,5590.87,26.9,,,,,,,,6.944444444444444e-05
2020-05-18 21:00:00,18.7746026049973,1136.0,7.552,1008.0,-463.0,137.0,6000.46,26.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 21:15:00,18.5508526049974,1128.0,7.549,932.0,-463.0,129.0,5734.22,26.9,,,,,,,,6.944444444444444e-05
2020-05-18 21:30:00,18.7267553827751,1120.0,7.565,851.0,-463.0,117.0,5365.6,26.9,,,,,,,,6.944444444444444e-05
2020-05-18 21:45:00,18.6677937267411,1120.0,7.563,854.0,-463.0,131.0,5467.99,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 22:00:00,18.6723770600744,1120.0,7.566,822.0,-463.0,110.0,5549.91,26.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-18 22:15:00,18.7172381711855,1120.0,7.57,762.0,-463.0,110.0,5467.99,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 22:30:00,18.5880715045189,1120.0,7.564,767.0,-463.0,112.0,5263.2,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 22:45:00,18.7984881711856,1128.0,7.573,776.0,-463.0,164.0,4976.49,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 23:00:00,19.09605761563,1136.0,7.583,835.0,-463.0,115.0,4648.82,26.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-18 23:15:00,19.1772381711855,1144.0,7.588,812.0,-464.0,105.0,4812.65,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 23:30:00,19.4186965045189,1144.0,7.6,803.0,-465.0,117.0,4444.02,26.8,,,,,,,,6.944444444444444e-05
2020-05-18 23:45:00,19.0950159489633,1136.0,7.586,784.0,-464.0,121.0,3993.48,26.8,,,,,,,,6.944444444444444e-05
2020-05-19 00:00:00,19.6332103934078,1136.0,7.611,726.0,-465.0,105.0,3911.56,26.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 00:15:00,19.9561237373737,1136.0,7.627,788.0,-465.0,110.0,3420.06,26.7,,,,,,,,6.944444444444444e-05
2020-05-19 00:30:00,19.0519603934078,1136.0,7.584,685.0,-463.0,964.0,3235.74,26.8,,,,,,,,6.944444444444444e-05
2020-05-19 00:45:00,19.6498704146731,1144.0,7.613,779.0,-463.0,113.0,3133.34,26.6,,,,,,,,6.944444444444444e-05
2020-05-19 01:00:00,19.5158426368953,1152.0,7.606,727.0,-464.0,108.0,2949.03,26.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 01:15:00,20.0061204146731,1160.0,7.628,676.0,-464.0,978.0,2641.84,26.6,,,,,,,,6.944444444444444e-05
2020-05-19 01:30:00,20.6422282030835,1176.0,7.657,577.0,-465.0,784.0,2559.92,26.5,,,,,,,,6.944444444444444e-05
2020-05-19 01:45:00,20.2713915470494,1184.0,7.64,603.0,-465.0,813.0,2518.96,26.4,,,,,,,,6.944444444444444e-05
2020-05-19 02:00:00,20.4818082137161,1192.0,7.649,733.0,-465.0,104.0,2559.92,26.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 02:15:00,20.5199993354599,1200.0,7.651,706.0,-464.0,955.0,2314.17,26.3,,,,,,,,6.944444444444444e-05
2020-05-19 02:30:00,20.5151382243488,1208.0,7.65,707.0,-463.0,100.0,2232.25,26.3,,,,,,,,6.944444444444444e-05
2020-05-19 02:45:00,21.0533293460925,1208.0,7.676,702.0,-464.0,100.0,2293.69,26.2,,,,,,,,6.944444444444444e-05
2020-05-19 03:00:00,21.2637426900585,1216.0,7.686,676.0,-464.0,105.0,2232.25,26.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 03:15:00,21.2852704678363,1216.0,7.687,693.0,-464.0,976.0,1986.5,26.1,,,,,,,,6.944444444444444e-05
2020-05-19 03:30:00,21.2206838118022,1216.0,7.685,633.0,-465.0,926.0,2027.46,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 03:45:00,21.2637393673578,1216.0,7.687,617.0,-466.0,943.0,2191.29,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 04:00:00,20.3116560340245,1224.0,7.642,565.0,-464.0,786.0,2109.38,26.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 04:15:00,21.840124933546,1224.0,7.714,607.0,-466.0,911.0,2293.69,25.9,,,,,,,,6.944444444444444e-05
2020-05-19 04:30:00,22.5887393673578,1232.0,7.747,653.0,-468.0,911.0,2211.77,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 04:45:00,22.7824893673578,1232.0,7.756,621.0,-469.0,863.0,2252.73,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 05:00:00,21.856798245614,1232.0,7.712,563.0,-467.0,698.0,2723.76,26.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 05:15:00,23.8706838118022,1248.0,7.805,654.0,-472.0,863.0,2682.8,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 05:30:00,23.0692949229134,1256.0,7.767,611.0,-470.0,914.0,3174.3,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 05:45:00,23.5331838118022,1272.0,7.787,693.0,-470.0,945.0,3706.77,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 06:00:00,23.7817254784689,1296.0,7.793,837.0,-471.0,118.0,4116.35,26.0,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 06:15:00,24.2721388224349,1328.0,7.794,1063.0,-472.0,151.0,4239.23,25.9,,,,,,,,6.944444444444444e-05
2020-05-19 06:30:00,24.8407532562467,1360.0,7.809,1147.0,-473.0,167.0,4546.42,26.0,,,,,,,,6.944444444444444e-05
2020-05-19 06:45:00,25.8037426900585,1392.0,7.842,1226.0,-474.0,182.0,4484.98,26.1,,,,,,,,6.944444444444444e-05
2020-05-19 07:00:00,26.003048245614,1416.0,7.853,1188.0,-475.0,158.0,4403.07,26.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 07:15:00,26.9409682349814,1440.0,7.885,1262.0,-476.0,174.0,4710.26,26.2,,,,,,,,6.944444444444444e-05
2020-05-19 07:30:00,27.5577771132376,1456.0,7.901,1349.0,-478.0,197.0,4444.02,26.3,,,,,,,,6.944444444444444e-05
2020-05-19 07:45:00,26.9199332137161,1472.0,7.889,1167.0,-478.0,153.0,4996.97,26.4,,,,,,,,6.944444444444444e-05
2020-05-19 08:00:00,26.656947102605,1480.0,7.87,1227.0,-477.0,162.0,5324.64,26.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 08:15:00,26.3247282030835,1488.0,7.855,1208.0,-477.0,157.0,4669.3,26.5,,,,,,,,6.944444444444444e-05
2020-05-19 08:30:00,26.2586170919724,1496.0,7.854,1178.0,-477.0,163.0,4874.09,26.5,,,,,,,,6.944444444444444e-05
2020-05-19 08:45:00,25.8711170919724,1496.0,7.836,1178.0,-476.0,157.0,5017.45,26.5,,,,,,,,6.944444444444444e-05
2020-05-19 09:00:00,25.5972315257842,1488.0,7.818,1227.0,-476.0,163.0,4689.78,26.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 09:15:00,25.1041759702286,1496.0,7.774,1402.0,-475.0,173.0,4853.61,26.6,,,,,,,,6.944444444444444e-05
2020-05-19 09:30:00,24.7712626262626,1544.0,7.7,1810.0,-475.0,268.0,4566.9,26.7,,,,,,,,6.944444444444444e-05
2020-05-19 09:45:00,25.5942381711855,1584.0,7.671,1811.0,-473.0,255.0,4464.5,26.8,,,,,,,,6.944444444444444e-05
2020-05-19 10:00:00,27.0153492822967,1648.0,7.69,1816.0,-472.0,244.0,4321.15,26.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 10:15:00,28.2476270600744,1712.0,7.726,1522.0,-471.0,214.0,4341.63,26.8,,,,,,,,6.944444444444444e-05
2020-05-19 10:30:00,28.3759914938862,1736.0,7.758,1316.0,-471.0,184.0,4546.42,26.9,,,,,,,,6.944444444444444e-05
2020-05-19 10:45:00,27.9539776049973,1728.0,7.789,1187.0,-473.0,155.0,4362.11,26.9,,,,,,,,6.944444444444444e-05
2020-05-19 11:00:00,26.8998109383307,1680.0,7.788,1177.0,-474.0,146.0,4403.07,26.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 11:15:00,24.8535114300904,1560.0,7.764,1257.0,-474.0,167.0,4259.71,27.5,,,,,,,,6.944444444444444e-05
2020-05-19 11:30:00,24.7560675837321,1496.0,7.787,1077.0,-474.0,126.0,4484.98,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 11:45:00,24.596831472621,1464.0,7.78,1108.0,-474.0,140.0,4362.11,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 12:00:00,24.6430120281765,1448.0,7.785,1093.0,-474.0,128.0,4382.59,27.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 12:15:00,24.0335675837321,1456.0,7.754,1115.0,-473.0,132.0,4607.86,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 12:30:00,23.7443347953216,1464.0,7.734,1170.0,-474.0,145.0,4382.59,27.2,,,,,,,,6.944444444444444e-05
2020-05-19 12:45:00,24.0246158958001,1480.0,7.74,1216.0,-474.0,151.0,4484.98,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 13:00:00,23.6386436735779,1496.0,7.711,1298.0,-473.0,149.0,4566.9,27.3,0.0,14.0,,,,,,6.944444444444444e-05
2020-05-19 13:15:00,23.6480881180223,1496.0,7.709,1319.0,-473.0,167.0,4525.94,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 13:30:00,23.3866992291335,1496.0,7.695,1335.0,-473.0,173.0,4403.07,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 13:45:00,23.0750325624668,1496.0,7.675,1297.0,-472.0,150.0,4444.02,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 14:00:00,23.486004784689,1504.0,7.672,1395.0,-472.0,176.0,4484.98,27.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 14:15:00,23.343504784689,1504.0,7.648,1358.0,-472.0,180.0,4341.63,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 14:30:00,23.2693381180223,1504.0,7.652,1325.0,-471.0,204.0,4587.38,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 14:45:00,22.9362825624668,1496.0,7.66,1254.0,-472.0,153.0,4710.26,27.3,,,,,,,,6.944444444444444e-05
2020-05-19 15:00:00,22.3605153508772,1480.0,7.625,1199.0,-470.0,142.0,4771.69,27.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-19 15:15:00,22.2821092503987,1480.0,7.622,1172.0,-470.0,154.0,4525.94,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 15:30:00,22.0721786948432,1472.0,7.594,1183.0,-469.0,143.0,4935.53,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 15:45:00,21.9797481392876,1464.0,7.599,1215.0,-469.0,175.0,5222.24,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 16:00:00,21.9393281499203,1456.0,7.579,1293.0,-468.0,163.0,5345.12,27.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 16:15:00,21.5341892610314,1448.0,7.562,1214.0,-468.0,154.0,5365.6,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 16:30:00,21.7122448165869,1456.0,7.554,1223.0,-468.0,157.0,5590.87,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 16:45:00,21.7126614832536,1456.0,7.547,1229.0,-467.0,144.0,5549.91,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 17:00:00,21.8598837054758,1464.0,7.535,1229.0,-467.0,145.0,5795.66,27.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 17:15:00,21.6588420388091,1464.0,7.521,1147.0,-466.0,160.0,6082.37,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 17:30:00,21.8369670388091,1464.0,7.524,1229.0,-465.0,160.0,6123.33,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 17:45:00,21.7013420388091,1464.0,7.509,1183.0,-465.0,167.0,6287.17,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 18:00:00,21.2761998272196,1448.0,7.513,1147.0,-466.0,155.0,6430.52,26.9,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 18:15:00,20.7532831605529,1424.0,7.501,1157.0,-465.0,156.0,6491.96,26.9,,,,,,,,6.944444444444444e-05
2020-05-19 18:30:00,20.2714081605529,1400.0,7.497,1180.0,-465.0,164.0,6410.04,26.9,,,,,,,,6.944444444444444e-05
2020-05-19 18:45:00,19.6212725943647,1376.0,7.482,1114.0,-465.0,160.0,6389.56,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 19:00:00,19.1774531499203,1360.0,7.473,1071.0,-465.0,150.0,6369.09,27.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 19:15:00,18.6662031499203,1336.0,7.472,1075.0,-465.0,141.0,6369.09,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 19:30:00,18.2067587054758,1320.0,7.469,1017.0,-464.0,136.0,6532.92,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 19:45:00,17.7017620281765,1304.0,7.468,921.0,-464.0,132.0,6348.61,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 20:00:00,17.4824564726209,1296.0,7.458,907.0,-464.0,149.0,6246.21,27.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 20:15:00,17.2113453615098,1280.0,7.441,965.0,-464.0,123.0,6246.21,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 20:30:00,16.9464842503987,1264.0,7.445,1003.0,-464.0,124.0,6082.37,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 20:45:00,16.5887759170654,1256.0,7.448,880.0,-464.0,108.0,5918.54,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 21:00:00,16.7073175837321,1240.0,7.448,961.0,-463.0,127.0,5672.79,27.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 21:15:00,16.5527342503987,1240.0,7.445,913.0,-464.0,117.0,5816.14,27.1,,,,,,,,6.944444444444444e-05
2020-05-19 21:30:00,16.3347448165869,1232.0,7.439,886.0,-463.0,117.0,5959.5,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 21:45:00,16.5344670388091,1224.0,7.444,944.0,-463.0,113.0,5467.99,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 22:00:00,16.3123837054758,1216.0,7.447,792.0,-463.0,112.0,5488.47,27.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 22:15:00,16.4044670388091,1208.0,7.447,858.0,-463.0,114.0,5324.64,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 22:30:00,16.3399531499203,1200.0,7.448,821.0,-464.0,104.0,5365.6,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 22:45:00,16.6020364832536,1200.0,7.46,823.0,-464.0,109.0,5078.88,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 23:00:00,16.6019670388091,1200.0,7.462,752.0,-464.0,108.0,4833.13,27.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-19 23:15:00,16.7957170388091,1200.0,7.471,778.0,-464.0,107.0,4792.17,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 23:30:00,16.6665503721425,1200.0,7.465,761.0,-464.0,100.0,4280.19,27.0,,,,,,,,6.944444444444444e-05
2020-05-19 23:45:00,16.7526581605529,1200.0,7.47,750.0,-464.0,974.0,3952.52,26.9,,,,,,,,6.944444444444444e-05
2020-05-20 00:00:00,16.8123803827751,1208.0,7.472,763.0,-464.0,113.0,3768.2,26.9,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-20 00:15:00,16.8049498272196,1208.0,7.47,819.0,-464.0,115.0,3850.12,26.9,,,,,,,,6.944444444444444e-05
2020-05-20 00:30:00,16.5540470494418,1208.0,7.46,800.0,-464.0,115.0,3297.18,26.9,,,,,,,,6.944444444444444e-05
2020-05-20 00:45:00,16.7901581605529,1200.0,7.47,820.0,-464.0,120.0,3235.74,26.9,,,,,,,,6.944444444444444e-05
2020-05-20 01:00:00,16.8123770600744,1208.0,7.473,779.0,-465.0,137.0,3030.95,26.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-20 01:15:00,16.66168261563,1208.0,7.466,759.0,-465.0,109.0,3133.34,26.8,,,,,,,,6.944444444444444e-05
2020-05-20 01:30:00,16.9630681818182,1208.0,7.481,733.0,-465.0,101.0,2682.8,26.7,,,,,,,,6.944444444444444e-05
2020-05-20 01:45:00,16.9200126262626,1208.0,7.479,649.0,-465.0,906.0,2539.44,26.7,,,,,,,,6.944444444444444e-05
2020-05-20 02:00:00,17.1137593035619,1208.0,7.489,616.0,-466.0,912.0,2437.05,26.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-20 02:15:00,17.1998704146731,1208.0,7.493,607.0,-466.0,831.0,2314.17,26.6,,,,,,,,6.944444444444444e-05
2020-05-20 02:30:00,17.1734782030835,1216.0,7.492,583.0,-467.0,757.0,2355.13,26.5,,,,,,,,6.944444444444444e-05
2020-05-20 02:45:00,17.4915304359383,1224.0,7.507,637.0,-466.0,133.0,2109.38,26.4,,,,,,,,6.944444444444444e-05
2020-05-20 03:00:00,17.7616693248272,1240.0,7.518,563.0,-467.0,694.0,2232.25,26.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-20 03:15:00,17.7137493354599,1248.0,7.516,595.0,-467.0,768.0,2293.69,26.3,,,,,,,,6.944444444444444e-05
2020-05-20 03:30:00,17.7519437799043,1256.0,7.517,607.0,-467.0,788.0,2457.52,26.3,,,,,,,,6.944444444444444e-05
2020-05-20 03:45:00,17.9193015683147,1264.0,7.525,607.0,-467.0,742.0,2314.17,26.2,,,,,,,,6.944444444444444e-05
2020-05-20 04:00:00,17.9574960127592,1272.0,7.526,589.0,-467.0,701.0,2273.21,26.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-20 04:15:00,18.000548245614,1272.0,7.529,597.0,-467.0,708.0,2621.36,26.1,,,,,,,,6.944444444444444e-05
2020-05-20 04:30:00,18.0172149122807,1280.0,7.529,652.0,-467.0,862.0,2416.57,26.1,,,,,,,,6.944444444444444e-05
2020-05-20 04:45:00,18.2873538011696,1296.0,7.54,677.0,-467.0,873.0,2744.24,26.1,,,,,,,,6.944444444444444e-05
2020-05-20 05:00:00,18.5359649122807,1312.0,7.55,689.0,-467.0,897.0,2826.15,26.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-20 05:15:00,18.7679093567251,1320.0,7.56,682.0,-467.0,886.0,3030.95,26.1,,,,,,,,6.944444444444444e-05
2020-05-20 05:30:00,19.0213815789474,1328.0,7.571,721.0,-466.0,897.0,3604.37,26.1,,,,,,,,6.944444444444444e-05
2020-05-20 05:45:00,19.0116593567252,1344.0,7.569,786.0,-466.0,102.0,4116.35,26.1,,,,,,,,6.944444444444444e-05
2020-05-20 06:00:00,19.1798538011696,1360.0,7.573,826.0,-465.0,104.0,4362.11,26.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-20 06:15:00,19.509023790537,1384.0,7.578,906.0,-466.0,121.0,4669.3,26.2,,,,,,,,6.944444444444444e-05
2020-05-20 06:30:00,20.8880515683147,1416.0,7.568,1295.0,-465.0,165.0,4525.94,26.2,,,,,,,,6.944444444444444e-05
2020-05-20 06:45:00,20.9699265683147,1440.0,7.575,1087.0,-465.0,151.0,4464.5,26.2,,,,,,,,6.944444444444444e-05
2020-05-20 07:00:00,21.3544437799043,1456.0,7.592,1078.0,-466.0,159.0,4525.94,26.3,0.0,11.0,,,,,,6.944444444444444e-05
2020-05-20 07:15:00,21.9133359914939,1472.0,7.609,1162.0,-466.0,173.0,4976.49,26.4,,,,,,,,6.944444444444444e-05
2020-05-20 07:30:00,22.1300059808612,1480.0,7.629,1152.0,-467.0,161.0,4956.01,26.5,,,,,,,,6.944444444444444e-05
2020-05-20 07:45:00,22.4162593035619,1488.0,7.632,1198.0,-467.0,161.0,4956.01,26.6,,,,,,,,6.944444444444444e-05
2020-05-20 08:00:00,22.668620414673,1504.0,7.622,1160.0,-467.0,162.0,4607.86,26.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-20 08:15:00,22.9061237373737,1512.0,7.607,1200.0,-469.0,152.0,5017.45,26.7,,,,,,,,6.944444444444444e-05
2020-05-20 08:30:00,23.0352904040404,1512.0,7.597,1260.0,-470.0,157.0,4853.61,26.7,,,,,,,,6.944444444444444e-05
2020-05-20 08:45:00,23.3514048378522,1512.0,7.466,1487.0,-469.0,205.0,4935.53,26.8,,,,,,,,6.944444444444444e-05
2020-05-20 09:00:00,23.6008248272196,1520.0,7.399,1717.0,-466.0,259.0,4730.74,26.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-05-20 09:15:00,24.2369948165869,1552.0,7.39,1643.0,-464.0,250.0,4464.5,27.0,,,,,,,,6.944444444444444e-05
2020-05-20 09:30:00,24.6597448165869,1576.0,7.382,1540.0,-462.0,231.0,4812.65,27.0,,,,,,,,6.944444444444444e-05
2020-05-20 09:45:00,24.5611337054758,1584.0,7.402,1387.0,-461.0,192.0,4730.74,27.0,,,,,,,,6.944444444444444e-05
2020-05-20 10:00:00,24.1273870281765,1568.0,7.434,1316.0,-462.0,182.0,4505.46,27.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-05-20 10:15:00,23.3289148059543,1536.0,7.457,1253.0,-463.0,156.0,4464.5,27.1,,,,,,,,6.944444444444444e-05
2020-05-20 10:30:00,22.4069009170654,1504.0,7.46,1143.0,-464.0,142.0,4587.38,27.1,,,,,,,,6.944444444444444e-05
